id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
51676,10,Kévin,FC Nantes,Montpellier HSC,2,0,9454,34,2024-2025,L1_24-25
51677,15,Matthieu,FC Nantes,Montpellier HSC,1,2,9454,34,2024-2025,L1_24-25
51678,22,Titouan,FC Nantes,Montpellier HSC,1,0,9454,34,2024-2025,L1_24-25
51679,5,Cédric,FC Nantes,Montpellier HSC,1,0,9454,34,2024-2025,L1_24-25
51680,6,Damien,OGC Nice,Stade Brestois 29,1,0,9455,34,2024-2025,L1_24-25
51681,17,Olivier,OGC Nice,Stade Brestois 29,2,1,9455,34,2024-2025,L1_24-25
51682,21,Sébastien,OGC Nice,Stade Brestois 29,1,1,9455,34,2024-2025,L1_24-25
51683,10,Kévin,OGC Nice,Stade Brestois 29,2,1,9455,34,2024-2025,L1_24-25
51684,15,Matthieu,OGC Nice,Stade Brestois 29,2,0,9455,34,2024-2025,L1_24-25
51685,22,Titouan,OGC Nice,Stade Brestois 29,2,0,9455,34,2024-2025,L1_24-25
51686,5,Cédric,OGC Nice,Stade Brestois 29,2,0,9455,34,2024-2025,L1_24-25
51687,6,Damien,Paris Saint Germain,AJ Auxerre,1,1,9456,34,2024-2025,L1_24-25
51688,17,Olivier,Paris Saint Germain,AJ Auxerre,3,0,9456,34,2024-2025,L1_24-25
51689,21,Sébastien,Paris Saint Germain,AJ Auxerre,3,0,9456,34,2024-2025,L1_24-25
51690,10,Kévin,Paris Saint Germain,AJ Auxerre,3,0,9456,34,2024-2025,L1_24-25
51691,15,Matthieu,Paris Saint Germain,AJ Auxerre,6,0,9456,34,2024-2025,L1_24-25
51692,22,Titouan,Paris Saint Germain,AJ Auxerre,3,0,9456,34,2024-2025,L1_24-25
51693,5,Cédric,Paris Saint Germain,AJ Auxerre,3,1,9456,34,2024-2025,L1_24-25
51694,6,Damien,AS Saint-Etienne,Toulouse FC,1,0,9457,34,2024-2025,L1_24-25
51695,17,Olivier,AS Saint-Etienne,Toulouse FC,1,1,9457,34,2024-2025,L1_24-25
51696,21,Sébastien,AS Saint-Etienne,Toulouse FC,2,0,9457,34,2024-2025,L1_24-25
51697,10,Kévin,AS Saint-Etienne,Toulouse FC,1,0,9457,34,2024-2025,L1_24-25
51698,15,Matthieu,AS Saint-Etienne,Toulouse FC,2,1,9457,34,2024-2025,L1_24-25
51699,22,Titouan,AS Saint-Etienne,Toulouse FC,1,1,9457,34,2024-2025,L1_24-25
51700,5,Cédric,AS Saint-Etienne,Toulouse FC,1,1,9457,34,2024-2025,L1_24-25
51701,6,Damien,RC Strasbourg Alsace,Le Havre AC,1,0,9458,34,2024-2025,L1_24-25
51702,17,Olivier,RC Strasbourg Alsace,Le Havre AC,1,0,9458,34,2024-2025,L1_24-25
51703,21,Sébastien,RC Strasbourg Alsace,Le Havre AC,1,0,9458,34,2024-2025,L1_24-25
51704,10,Kévin,RC Strasbourg Alsace,Le Havre AC,1,1,9458,34,2024-2025,L1_24-25
51705,15,Matthieu,RC Strasbourg Alsace,Le Havre AC,4,1,9458,34,2024-2025,L1_24-25
51706,22,Titouan,RC Strasbourg Alsace,Le Havre AC,0,0,9458,34,2024-2025,L1_24-25
51707,5,Cédric,RC Strasbourg Alsace,Le Havre AC,2,0,9458,34,2024-2025,L1_24-25
51708,5,Cédric,Stade Rennais,Olympique de Marseille,1,2,9459,1,2025-2026,L1_25-26
51709,21,Sébastien,Stade Rennais,Olympique de Marseille,1,2,9459,1,2025-2026,L1_25-26
51710,15,Matthieu,Stade Rennais,Olympique de Marseille,0,2,9459,1,2025-2026,L1_25-26
51711,10,Kévin,Stade Rennais,Olympique de Marseille,3,0,9459,1,2025-2026,L1_25-26
51712,17,Olivier,Stade Rennais,Olympique de Marseille,1,1,9459,1,2025-2026,L1_25-26
51713,5,Cédric,RC Lens,Olympique Lyonnais,1,1,9460,1,2025-2026,L1_25-26
51714,21,Sébastien,RC Lens,Olympique Lyonnais,1,0,9460,1,2025-2026,L1_25-26
51715,15,Matthieu,RC Lens,Olympique Lyonnais,2,1,9460,1,2025-2026,L1_25-26
51716,10,Kévin,RC Lens,Olympique Lyonnais,2,1,9460,1,2025-2026,L1_25-26
51717,17,Olivier,RC Lens,Olympique Lyonnais,1,0,9460,1,2025-2026,L1_25-26
51718,5,Cédric,AS Monaco,Le Havre AC,2,0,9461,1,2025-2026,L1_25-26
51719,21,Sébastien,AS Monaco,Le Havre AC,2,0,9461,1,2025-2026,L1_25-26
51720,15,Matthieu,AS Monaco,Le Havre AC,3,0,9461,1,2025-2026,L1_25-26
51721,10,Kévin,AS Monaco,Le Havre AC,2,0,9461,1,2025-2026,L1_25-26
51722,17,Olivier,AS Monaco,Le Havre AC,3,0,9461,1,2025-2026,L1_25-26
51723,5,Cédric,OGC Nice,Toulouse FC,1,0,9462,1,2025-2026,L1_25-26
51724,21,Sébastien,OGC Nice,Toulouse FC,1,0,9462,1,2025-2026,L1_25-26
51725,15,Matthieu,OGC Nice,Toulouse FC,3,0,9462,1,2025-2026,L1_25-26
51726,10,Kévin,OGC Nice,Toulouse FC,0,1,9462,1,2025-2026,L1_25-26
51727,17,Olivier,OGC Nice,Toulouse FC,2,1,9462,1,2025-2026,L1_25-26
51728,5,Cédric,Stade Brestois 29,Lille OSC,1,3,9463,1,2025-2026,L1_25-26
51729,21,Sébastien,Stade Brestois 29,Lille OSC,1,2,9463,1,2025-2026,L1_25-26
51730,15,Matthieu,Stade Brestois 29,Lille OSC,1,2,9463,1,2025-2026,L1_25-26
51731,10,Kévin,Stade Brestois 29,Lille OSC,1,1,9463,1,2025-2026,L1_25-26
51732,17,Olivier,Stade Brestois 29,Lille OSC,1,3,9463,1,2025-2026,L1_25-26
51733,5,Cédric,AJ Auxerre,FC Lorient,1,0,9464,1,2025-2026,L1_25-26
51734,21,Sébastien,AJ Auxerre,FC Lorient,1,1,9464,1,2025-2026,L1_25-26
51735,15,Matthieu,AJ Auxerre,FC Lorient,1,1,9464,1,2025-2026,L1_25-26
51736,10,Kévin,AJ Auxerre,FC Lorient,1,2,9464,1,2025-2026,L1_25-26
51737,17,Olivier,AJ Auxerre,FC Lorient,0,0,9464,1,2025-2026,L1_25-26
51738,5,Cédric,Angers SCO,Paris FC,0,2,9465,1,2025-2026,L1_25-26
51739,21,Sébastien,Angers SCO,Paris FC,0,1,9465,1,2025-2026,L1_25-26
51740,15,Matthieu,Angers SCO,Paris FC,1,1,9465,1,2025-2026,L1_25-26
51741,10,Kévin,Angers SCO,Paris FC,0,2,9465,1,2025-2026,L1_25-26
51742,17,Olivier,Angers SCO,Paris FC,0,1,9465,1,2025-2026,L1_25-26
51743,5,Cédric,FC Metz,RC Strasbourg Alsace,1,3,9466,1,2025-2026,L1_25-26
51744,21,Sébastien,FC Metz,RC Strasbourg Alsace,0,1,9466,1,2025-2026,L1_25-26
51745,15,Matthieu,FC Metz,RC Strasbourg Alsace,0,2,9466,1,2025-2026,L1_25-26
51746,10,Kévin,FC Metz,RC Strasbourg Alsace,1,1,9466,1,2025-2026,L1_25-26
51747,17,Olivier,FC Metz,RC Strasbourg Alsace,0,2,9466,1,2025-2026,L1_25-26
51748,5,Cédric,FC Nantes,Paris Saint Germain,0,1,9467,1,2025-2026,L1_25-26
51749,21,Sébastien,FC Nantes,Paris Saint Germain,0,2,9467,1,2025-2026,L1_25-26
51750,15,Matthieu,FC Nantes,Paris Saint Germain,0,2,9467,1,2025-2026,L1_25-26
51751,10,Kévin,FC Nantes,Paris Saint Germain,1,1,9467,1,2025-2026,L1_25-26
51752,17,Olivier,FC Nantes,Paris Saint Germain,0,4,9467,1,2025-2026,L1_25-26
51753,5,Cédric,Paris Saint Germain,Angers SCO,3,0,9468,2,2025-2026,L1_25-26
51754,21,Sébastien,Paris Saint Germain,Angers SCO,2,1,9468,2,2025-2026,L1_25-26
51755,15,Matthieu,Paris Saint Germain,Angers SCO,3,0,9468,2,2025-2026,L1_25-26
51756,10,Kévin,Paris Saint Germain,Angers SCO,3,0,9468,2,2025-2026,L1_25-26
51757,17,Olivier,Paris Saint Germain,Angers SCO,3,0,9468,2,2025-2026,L1_25-26
51758,5,Cédric,Olympique de Marseille,Paris FC,2,0,9469,2,2025-2026,L1_25-26
51759,21,Sébastien,Olympique de Marseille,Paris FC,1,0,9469,2,2025-2026,L1_25-26
51760,15,Matthieu,Olympique de Marseille,Paris FC,0,1,9469,2,2025-2026,L1_25-26
51761,10,Kévin,Olympique de Marseille,Paris FC,2,0,9469,2,2025-2026,L1_25-26
51762,17,Olivier,Olympique de Marseille,Paris FC,2,0,9469,2,2025-2026,L1_25-26
51763,5,Cédric,OGC Nice,AJ Auxerre,2,1,9470,2,2025-2026,L1_25-26
51764,21,Sébastien,OGC Nice,AJ Auxerre,2,1,9470,2,2025-2026,L1_25-26
51765,15,Matthieu,OGC Nice,AJ Auxerre,2,1,9470,2,2025-2026,L1_25-26
51766,10,Kévin,OGC Nice,AJ Auxerre,1,1,9470,2,2025-2026,L1_25-26
51767,17,Olivier,OGC Nice,AJ Auxerre,2,1,9470,2,2025-2026,L1_25-26
51768,5,Cédric,Olympique Lyonnais,FC Metz,2,1,9471,2,2025-2026,L1_25-26
51769,21,Sébastien,Olympique Lyonnais,FC Metz,0,1,9471,2,2025-2026,L1_25-26
51770,15,Matthieu,Olympique Lyonnais,FC Metz,2,0,9471,2,2025-2026,L1_25-26
51771,10,Kévin,Olympique Lyonnais,FC Metz,2,0,9471,2,2025-2026,L1_25-26
51772,17,Olivier,Olympique Lyonnais,FC Metz,1,0,9471,2,2025-2026,L1_25-26
51773,5,Cédric,FC Lorient,Stade Rennais,1,2,9472,2,2025-2026,L1_25-26
51774,21,Sébastien,FC Lorient,Stade Rennais,1,1,9472,2,2025-2026,L1_25-26
51775,15,Matthieu,FC Lorient,Stade Rennais,0,2,9472,2,2025-2026,L1_25-26
51776,10,Kévin,FC Lorient,Stade Rennais,1,2,9472,2,2025-2026,L1_25-26
51777,17,Olivier,FC Lorient,Stade Rennais,0,1,9472,2,2025-2026,L1_25-26
51778,5,Cédric,RC Strasbourg Alsace,FC Nantes,2,0,9473,2,2025-2026,L1_25-26
51779,21,Sébastien,RC Strasbourg Alsace,FC Nantes,2,1,9473,2,2025-2026,L1_25-26
51780,15,Matthieu,RC Strasbourg Alsace,FC Nantes,2,0,9473,2,2025-2026,L1_25-26
51781,10,Kévin,RC Strasbourg Alsace,FC Nantes,1,1,9473,2,2025-2026,L1_25-26
51782,17,Olivier,RC Strasbourg Alsace,FC Nantes,2,0,9473,2,2025-2026,L1_25-26
51783,5,Cédric,Toulouse FC,Stade Brestois 29,1,1,9474,2,2025-2026,L1_25-26
51784,21,Sébastien,Toulouse FC,Stade Brestois 29,1,0,9474,2,2025-2026,L1_25-26
51785,15,Matthieu,Toulouse FC,Stade Brestois 29,1,2,9474,2,2025-2026,L1_25-26
51786,10,Kévin,Toulouse FC,Stade Brestois 29,2,1,9474,2,2025-2026,L1_25-26
51787,17,Olivier,Toulouse FC,Stade Brestois 29,1,1,9474,2,2025-2026,L1_25-26
51788,5,Cédric,Le Havre AC,RC Lens,0,1,9475,2,2025-2026,L1_25-26
51789,21,Sébastien,Le Havre AC,RC Lens,1,1,9475,2,2025-2026,L1_25-26
51790,15,Matthieu,Le Havre AC,RC Lens,1,2,9475,2,2025-2026,L1_25-26
51791,10,Kévin,Le Havre AC,RC Lens,0,1,9475,2,2025-2026,L1_25-26
51792,17,Olivier,Le Havre AC,RC Lens,0,3,9475,2,2025-2026,L1_25-26
51793,5,Cédric,Lille OSC,AS Monaco,1,1,9476,2,2025-2026,L1_25-26
51794,21,Sébastien,Lille OSC,AS Monaco,2,1,9476,2,2025-2026,L1_25-26
51795,15,Matthieu,Lille OSC,AS Monaco,1,1,9476,2,2025-2026,L1_25-26
51796,10,Kévin,Lille OSC,AS Monaco,1,2,9476,2,2025-2026,L1_25-26
51797,17,Olivier,Lille OSC,AS Monaco,2,2,9476,2,2025-2026,L1_25-26
51798,5,Cédric,Toulouse FC,Paris Saint Germain,1,3,9477,3,2025-2026,L1_25-26
51799,21,Sébastien,Toulouse FC,Paris Saint Germain,0,3,9477,3,2025-2026,L1_25-26
51800,15,Matthieu,Toulouse FC,Paris Saint Germain,1,2,9477,3,2025-2026,L1_25-26
51801,10,Kévin,Toulouse FC,Paris Saint Germain,0,3,9477,3,2025-2026,L1_25-26
51802,17,Olivier,Toulouse FC,Paris Saint Germain,1,3,9477,3,2025-2026,L1_25-26
51803,5,Cédric,AS Monaco,RC Strasbourg Alsace,2,1,9478,3,2025-2026,L1_25-26
51804,21,Sébastien,AS Monaco,RC Strasbourg Alsace,2,1,9478,3,2025-2026,L1_25-26
51805,15,Matthieu,AS Monaco,RC Strasbourg Alsace,2,0,9478,3,2025-2026,L1_25-26
51806,10,Kévin,AS Monaco,RC Strasbourg Alsace,2,0,9478,3,2025-2026,L1_25-26
51807,17,Olivier,AS Monaco,RC Strasbourg Alsace,2,1,9478,3,2025-2026,L1_25-26
51808,5,Cédric,RC Lens,Stade Brestois 29,2,1,9479,3,2025-2026,L1_25-26
51809,21,Sébastien,RC Lens,Stade Brestois 29,1,1,9479,3,2025-2026,L1_25-26
51810,15,Matthieu,RC Lens,Stade Brestois 29,2,1,9479,3,2025-2026,L1_25-26
51811,10,Kévin,RC Lens,Stade Brestois 29,3,1,9479,3,2025-2026,L1_25-26
51812,17,Olivier,RC Lens,Stade Brestois 29,1,1,9479,3,2025-2026,L1_25-26
51813,5,Cédric,FC Nantes,AJ Auxerre,1,1,9480,3,2025-2026,L1_25-26
51814,21,Sébastien,FC Nantes,AJ Auxerre,0,1,9480,3,2025-2026,L1_25-26
51815,15,Matthieu,FC Nantes,AJ Auxerre,2,0,9480,3,2025-2026,L1_25-26
51816,10,Kévin,FC Nantes,AJ Auxerre,1,1,9480,3,2025-2026,L1_25-26
51817,17,Olivier,FC Nantes,AJ Auxerre,1,1,9480,3,2025-2026,L1_25-26
51818,5,Cédric,Angers SCO,Stade Rennais,1,2,9481,3,2025-2026,L1_25-26
51819,21,Sébastien,Angers SCO,Stade Rennais,0,1,9481,3,2025-2026,L1_25-26
51820,15,Matthieu,Angers SCO,Stade Rennais,0,3,9481,3,2025-2026,L1_25-26
51821,10,Kévin,Angers SCO,Stade Rennais,1,1,9481,3,2025-2026,L1_25-26
51822,17,Olivier,Angers SCO,Stade Rennais,0,1,9481,3,2025-2026,L1_25-26
51823,5,Cédric,Paris FC,FC Metz,2,0,9482,3,2025-2026,L1_25-26
51824,21,Sébastien,Paris FC,FC Metz,2,0,9482,3,2025-2026,L1_25-26
51825,15,Matthieu,Paris FC,FC Metz,2,1,9482,3,2025-2026,L1_25-26
51826,10,Kévin,Paris FC,FC Metz,2,1,9482,3,2025-2026,L1_25-26
51827,17,Olivier,Paris FC,FC Metz,2,0,9482,3,2025-2026,L1_25-26
51828,5,Cédric,Le Havre AC,OGC Nice,0,1,9483,3,2025-2026,L1_25-26
51829,21,Sébastien,Le Havre AC,OGC Nice,0,1,9483,3,2025-2026,L1_25-26
51830,15,Matthieu,Le Havre AC,OGC Nice,0,1,9483,3,2025-2026,L1_25-26
51831,10,Kévin,Le Havre AC,OGC Nice,2,1,9483,3,2025-2026,L1_25-26
51832,17,Olivier,Le Havre AC,OGC Nice,0,1,9483,3,2025-2026,L1_25-26
51833,5,Cédric,FC Lorient,Lille OSC,0,1,9484,3,2025-2026,L1_25-26
51834,21,Sébastien,FC Lorient,Lille OSC,0,2,9484,3,2025-2026,L1_25-26
51835,15,Matthieu,FC Lorient,Lille OSC,1,2,9484,3,2025-2026,L1_25-26
51836,10,Kévin,FC Lorient,Lille OSC,1,2,9484,3,2025-2026,L1_25-26
51837,17,Olivier,FC Lorient,Lille OSC,0,2,9484,3,2025-2026,L1_25-26
51838,5,Cédric,Olympique Lyonnais,Olympique de Marseille,1,2,9485,3,2025-2026,L1_25-26
51839,21,Sébastien,Olympique Lyonnais,Olympique de Marseille,1,2,9485,3,2025-2026,L1_25-26
51840,15,Matthieu,Olympique Lyonnais,Olympique de Marseille,2,1,9485,3,2025-2026,L1_25-26
51841,10,Kévin,Olympique Lyonnais,Olympique de Marseille,2,2,9485,3,2025-2026,L1_25-26
51842,17,Olivier,Olympique Lyonnais,Olympique de Marseille,0,1,9485,3,2025-2026,L1_25-26
51843,5,Cédric,Olympique de Marseille,FC Lorient,2,0,9486,4,2025-2026,L1_25-26
51844,21,Sébastien,Olympique de Marseille,FC Lorient,3,0,9486,4,2025-2026,L1_25-26
51845,15,Matthieu,Olympique de Marseille,FC Lorient,3,0,9486,4,2025-2026,L1_25-26
51846,10,Kévin,Olympique de Marseille,FC Lorient,2,0,9486,4,2025-2026,L1_25-26
51847,17,Olivier,Olympique de Marseille,FC Lorient,3,1,9486,4,2025-2026,L1_25-26
51848,5,Cédric,Paris Saint Germain,RC Lens,3,1,9487,4,2025-2026,L1_25-26
51849,21,Sébastien,Paris Saint Germain,RC Lens,2,0,9487,4,2025-2026,L1_25-26
51850,15,Matthieu,Paris Saint Germain,RC Lens,2,0,9487,4,2025-2026,L1_25-26
51851,10,Kévin,Paris Saint Germain,RC Lens,2,1,9487,4,2025-2026,L1_25-26
51852,17,Olivier,Paris Saint Germain,RC Lens,2,0,9487,4,2025-2026,L1_25-26
51853,5,Cédric,AJ Auxerre,AS Monaco,1,2,9488,4,2025-2026,L1_25-26
51854,21,Sébastien,AJ Auxerre,AS Monaco,1,2,9488,4,2025-2026,L1_25-26
51855,15,Matthieu,AJ Auxerre,AS Monaco,0,2,9488,4,2025-2026,L1_25-26
51856,10,Kévin,AJ Auxerre,AS Monaco,0,1,9488,4,2025-2026,L1_25-26
51857,17,Olivier,AJ Auxerre,AS Monaco,0,2,9488,4,2025-2026,L1_25-26
51858,5,Cédric,OGC Nice,FC Nantes,1,0,9489,4,2025-2026,L1_25-26
51859,21,Sébastien,OGC Nice,FC Nantes,2,0,9489,4,2025-2026,L1_25-26
51860,15,Matthieu,OGC Nice,FC Nantes,2,1,9489,4,2025-2026,L1_25-26
51861,10,Kévin,OGC Nice,FC Nantes,1,1,9489,4,2025-2026,L1_25-26
51862,17,Olivier,OGC Nice,FC Nantes,2,1,9489,4,2025-2026,L1_25-26
51863,5,Cédric,FC Metz,Angers SCO,1,1,9490,4,2025-2026,L1_25-26
51864,21,Sébastien,FC Metz,Angers SCO,0,1,9490,4,2025-2026,L1_25-26
51865,15,Matthieu,FC Metz,Angers SCO,1,1,9490,4,2025-2026,L1_25-26
51866,10,Kévin,FC Metz,Angers SCO,0,1,9490,4,2025-2026,L1_25-26
51867,17,Olivier,FC Metz,Angers SCO,1,1,9490,4,2025-2026,L1_25-26
51868,5,Cédric,Stade Brestois 29,Paris FC,2,1,9491,4,2025-2026,L1_25-26
51869,21,Sébastien,Stade Brestois 29,Paris FC,2,1,9491,4,2025-2026,L1_25-26
51870,15,Matthieu,Stade Brestois 29,Paris FC,2,1,9491,4,2025-2026,L1_25-26
51871,10,Kévin,Stade Brestois 29,Paris FC,2,0,9491,4,2025-2026,L1_25-26
51872,17,Olivier,Stade Brestois 29,Paris FC,1,1,9491,4,2025-2026,L1_25-26
51873,5,Cédric,RC Strasbourg Alsace,Le Havre AC,3,0,9492,4,2025-2026,L1_25-26
51874,21,Sébastien,RC Strasbourg Alsace,Le Havre AC,2,0,9492,4,2025-2026,L1_25-26
51875,15,Matthieu,RC Strasbourg Alsace,Le Havre AC,3,0,9492,4,2025-2026,L1_25-26
51876,10,Kévin,RC Strasbourg Alsace,Le Havre AC,1,1,9492,4,2025-2026,L1_25-26
51877,17,Olivier,RC Strasbourg Alsace,Le Havre AC,2,1,9492,4,2025-2026,L1_25-26
51878,5,Cédric,Lille OSC,Toulouse FC,2,0,9493,4,2025-2026,L1_25-26
51879,21,Sébastien,Lille OSC,Toulouse FC,2,1,9493,4,2025-2026,L1_25-26
51880,15,Matthieu,Lille OSC,Toulouse FC,4,1,9493,4,2025-2026,L1_25-26
51881,10,Kévin,Lille OSC,Toulouse FC,2,0,9493,4,2025-2026,L1_25-26
51882,17,Olivier,Lille OSC,Toulouse FC,3,0,9493,4,2025-2026,L1_25-26
51883,5,Cédric,Stade Rennais,Olympique Lyonnais,1,1,9494,4,2025-2026,L1_25-26
51884,21,Sébastien,Stade Rennais,Olympique Lyonnais,2,1,9494,4,2025-2026,L1_25-26
51885,15,Matthieu,Stade Rennais,Olympique Lyonnais,0,1,9494,4,2025-2026,L1_25-26
51886,10,Kévin,Stade Rennais,Olympique Lyonnais,2,1,9494,4,2025-2026,L1_25-26
51887,17,Olivier,Stade Rennais,Olympique Lyonnais,2,2,9494,4,2025-2026,L1_25-26
51888,5,Cédric,RC Lens,Lille OSC,0,2,9495,5,2025-2026,L1_25-26
51889,21,Sébastien,RC Lens,Lille OSC,1,2,9495,5,2025-2026,L1_25-26
51890,15,Matthieu,RC Lens,Lille OSC,1,1,9495,5,2025-2026,L1_25-26
51891,10,Kévin,RC Lens,Lille OSC,1,1,9495,5,2025-2026,L1_25-26
51892,17,Olivier,RC Lens,Lille OSC,1,1,9495,5,2025-2026,L1_25-26
51893,5,Cédric,FC Nantes,Stade Rennais,0,1,9496,5,2025-2026,L1_25-26
51894,21,Sébastien,FC Nantes,Stade Rennais,0,1,9496,5,2025-2026,L1_25-26
51895,15,Matthieu,FC Nantes,Stade Rennais,1,2,9496,5,2025-2026,L1_25-26
51896,10,Kévin,FC Nantes,Stade Rennais,1,1,9496,5,2025-2026,L1_25-26
51897,17,Olivier,FC Nantes,Stade Rennais,0,3,9496,5,2025-2026,L1_25-26
51898,5,Cédric,Paris FC,RC Strasbourg Alsace,1,2,9497,5,2025-2026,L1_25-26
51899,21,Sébastien,Paris FC,RC Strasbourg Alsace,0,2,9497,5,2025-2026,L1_25-26
51900,15,Matthieu,Paris FC,RC Strasbourg Alsace,2,1,9497,5,2025-2026,L1_25-26
51901,10,Kévin,Paris FC,RC Strasbourg Alsace,2,0,9497,5,2025-2026,L1_25-26
51902,17,Olivier,Paris FC,RC Strasbourg Alsace,1,1,9497,5,2025-2026,L1_25-26
51903,5,Cédric,Stade Brestois 29,OGC Nice,1,1,9498,5,2025-2026,L1_25-26
51904,21,Sébastien,Stade Brestois 29,OGC Nice,1,2,9498,5,2025-2026,L1_25-26
51905,15,Matthieu,Stade Brestois 29,OGC Nice,0,1,9498,5,2025-2026,L1_25-26
51906,10,Kévin,Stade Brestois 29,OGC Nice,1,1,9498,5,2025-2026,L1_25-26
51907,17,Olivier,Stade Brestois 29,OGC Nice,1,0,9498,5,2025-2026,L1_25-26
51908,5,Cédric,AJ Auxerre,Toulouse FC,0,2,9499,5,2025-2026,L1_25-26
51909,21,Sébastien,AJ Auxerre,Toulouse FC,2,2,9499,5,2025-2026,L1_25-26
51910,15,Matthieu,AJ Auxerre,Toulouse FC,2,1,9499,5,2025-2026,L1_25-26
51911,10,Kévin,AJ Auxerre,Toulouse FC,0,1,9499,5,2025-2026,L1_25-26
51912,17,Olivier,AJ Auxerre,Toulouse FC,0,1,9499,5,2025-2026,L1_25-26
51913,5,Cédric,Le Havre AC,FC Lorient,1,0,9500,5,2025-2026,L1_25-26
51914,21,Sébastien,Le Havre AC,FC Lorient,1,0,9500,5,2025-2026,L1_25-26
51915,15,Matthieu,Le Havre AC,FC Lorient,2,1,9500,5,2025-2026,L1_25-26
51916,10,Kévin,Le Havre AC,FC Lorient,2,1,9500,5,2025-2026,L1_25-26
51917,17,Olivier,Le Havre AC,FC Lorient,2,1,9500,5,2025-2026,L1_25-26
51918,5,Cédric,AS Monaco,FC Metz,2,0,9501,5,2025-2026,L1_25-26
51919,21,Sébastien,AS Monaco,FC Metz,2,0,9501,5,2025-2026,L1_25-26
51920,15,Matthieu,AS Monaco,FC Metz,2,0,9501,5,2025-2026,L1_25-26
51921,10,Kévin,AS Monaco,FC Metz,1,0,9501,5,2025-2026,L1_25-26
51922,17,Olivier,AS Monaco,FC Metz,3,0,9501,5,2025-2026,L1_25-26
51923,5,Cédric,Olympique Lyonnais,Angers SCO,2,0,9502,5,2025-2026,L1_25-26
51924,21,Sébastien,Olympique Lyonnais,Angers SCO,0,1,9502,5,2025-2026,L1_25-26
51925,15,Matthieu,Olympique Lyonnais,Angers SCO,3,0,9502,5,2025-2026,L1_25-26
51926,10,Kévin,Olympique Lyonnais,Angers SCO,2,0,9502,5,2025-2026,L1_25-26
51927,17,Olivier,Olympique Lyonnais,Angers SCO,2,0,9502,5,2025-2026,L1_25-26
51928,5,Cédric,Olympique de Marseille,Paris Saint Germain,1,2,9503,5,2025-2026,L1_25-26
51929,21,Sébastien,Olympique de Marseille,Paris Saint Germain,0,3,9503,5,2025-2026,L1_25-26
51930,15,Matthieu,Olympique de Marseille,Paris Saint Germain,2,1,9503,5,2025-2026,L1_25-26
51931,10,Kévin,Olympique de Marseille,Paris Saint Germain,0,2,9503,5,2025-2026,L1_25-26
51932,17,Olivier,Olympique de Marseille,Paris Saint Germain,1,0,9503,5,2025-2026,L1_25-26
51933,5,Cédric,RC Strasbourg Alsace,Olympique de Marseille,2,1,9504,6,2025-2026,L1_25-26
51934,21,Sébastien,RC Strasbourg Alsace,Olympique de Marseille,2,3,9504,6,2025-2026,L1_25-26
51935,15,Matthieu,RC Strasbourg Alsace,Olympique de Marseille,2,1,9504,6,2025-2026,L1_25-26
51936,17,Olivier,RC Strasbourg Alsace,Olympique de Marseille,1,2,9504,6,2025-2026,L1_25-26
51937,5,Cédric,Angers SCO,Stade Brestois 29,0,1,9505,6,2025-2026,L1_25-26
51938,21,Sébastien,Angers SCO,Stade Brestois 29,1,2,9505,6,2025-2026,L1_25-26
51939,15,Matthieu,Angers SCO,Stade Brestois 29,1,1,9505,6,2025-2026,L1_25-26
51940,17,Olivier,Angers SCO,Stade Brestois 29,0,1,9505,6,2025-2026,L1_25-26
51941,5,Cédric,Stade Rennais,RC Lens,1,1,9506,6,2025-2026,L1_25-26
51942,21,Sébastien,Stade Rennais,RC Lens,2,2,9506,6,2025-2026,L1_25-26
51943,15,Matthieu,Stade Rennais,RC Lens,1,2,9506,6,2025-2026,L1_25-26
51944,17,Olivier,Stade Rennais,RC Lens,2,1,9506,6,2025-2026,L1_25-26
51945,5,Cédric,Toulouse FC,FC Nantes,2,0,9507,6,2025-2026,L1_25-26
51946,21,Sébastien,Toulouse FC,FC Nantes,1,0,9507,6,2025-2026,L1_25-26
51947,15,Matthieu,Toulouse FC,FC Nantes,2,0,9507,6,2025-2026,L1_25-26
51948,17,Olivier,Toulouse FC,FC Nantes,1,1,9507,6,2025-2026,L1_25-26
51949,5,Cédric,FC Metz,Le Havre AC,1,0,9508,6,2025-2026,L1_25-26
51950,21,Sébastien,FC Metz,Le Havre AC,0,2,9508,6,2025-2026,L1_25-26
51951,15,Matthieu,FC Metz,Le Havre AC,2,0,9508,6,2025-2026,L1_25-26
51952,17,Olivier,FC Metz,Le Havre AC,1,0,9508,6,2025-2026,L1_25-26
51953,5,Cédric,OGC Nice,Paris FC,2,2,9509,6,2025-2026,L1_25-26
51954,21,Sébastien,OGC Nice,Paris FC,3,0,9509,6,2025-2026,L1_25-26
51955,15,Matthieu,OGC Nice,Paris FC,1,2,9509,6,2025-2026,L1_25-26
51956,17,Olivier,OGC Nice,Paris FC,1,0,9509,6,2025-2026,L1_25-26
51957,5,Cédric,FC Lorient,AS Monaco,0,2,9510,6,2025-2026,L1_25-26
51958,21,Sébastien,FC Lorient,AS Monaco,0,2,9510,6,2025-2026,L1_25-26
51959,15,Matthieu,FC Lorient,AS Monaco,0,5,9510,6,2025-2026,L1_25-26
51960,17,Olivier,FC Lorient,AS Monaco,1,2,9510,6,2025-2026,L1_25-26
